score_target;selector;threshold;trades;trades_per_day;buy_trades;sell_trades;same_time_opposite_signal_groups;pf;mean_pnl_atr;selected_times
take_24_x8;prob_ge_threshold;0.05;164;0.12923561859732072;108;56;5;1.7870885565864343;0.6706030977096856;2022.10.11 20:00|2022.10.13 15:00|2022.10.21 11:00|2022.10.21 11:00|2022.10.25 14:00|2022.10.26 13:00|2022.11.04 21:00|2022.11.15 16:00|2022.12.02 16:00|2022.12.02 16:00|2022.12.13 17:00|2022.12.15 11:00|2023.01.12 16:00|2023.01.12 16:00|2023.01.18 08:00|2023.02.10 11:00|2023.02.20 11:00|2023.03.15 11:00|2023.04.05 15:00|2023.04.13 17:00|2023.04.26 16:00|2023.04.27 16:00|2023.05.01 16:00|2023.05.04 01:00|2023.05.10 15:00|2023.05.10 15:00|2023.05.12 16:00|2023.05.15 17:00|2023.05.19 20:00|2023.06.07 16:00|2023.06.13 15:00|2023.06.13 15:00|2023.06.15 15:00|2023.06.23 16:00|2023.06.29 16:00|2023.07.06 15:00|2023.07.06 15:00|2023.08.04 15:00|2023.08.04 16:00|2023.08.10 15:00|2023.08.25 17:00|2023.09.01 15:00|2023.09.06 17:00|2023.09.14 15:00|2023.09.14 15:00|2023.09.28 18:00|2023.10.12 15:00|2023.10.20 18:00|2023.11.21 18:00|2023.11.22 21:00|2023.12.07 16:00|2023.12.14 17:00|2023.12.19 19:00|2024.01.05 16:00|2024.01.09 16:00|2024.01.12 17:00|2024.01.23 10:00|2024.01.23 10:00|2024.01.25 16:00|2024.01.31 18:00|2024.02.05 17:00|2024.02.05 17:00|2024.02.12 19:00|2024.02.28 13:00|2024.03.08 20:00|2024.03.21 01:00|2024.04.09 12:00|2024.04.10 16:00|2024.04.12 18:00|2024.04.23 12:00|2024.05.06 16:00|2024.05.08 11:00|2024.05.31 16:00|2024.07.01 08:00|2024.07.01 17:00|2024.07.01 17:00|2024.07.17 05:00|2024.07.25 20:00|2024.07.25 20:00|2024.08.02 15:00|2024.08.05 15:00|2024.08.14 15:00|2024.08.20 16:00|2024.08.20 16:00|2024.09.06 15:00|2024.09.06 19:00|2024.09.26 14:00|2024.10.04 15:00|2024.10.04 18:00|2024.10.08 18:00|2024.10.30 09:00|2024.11.26 02:00|2024.11.26 02:00|2024.12.19 02:00|2025.01.31 18:00|2025.02.14 23:00|2025.02.14 23:00|2025.03.05 19:00|2025.03.10 22:00|2025.03.21 17:00|2025.04.09 02:00|2025.04.09 02:00|2025.04.17 01:00|2025.05.07 01:00|2025.05.09 05:00|2025.05.15 09:00|2025.05.15 09:00|2025.05.19 07:00|2025.06.05 14:00|2025.06.09 05:00|2025.06.16 01:00|2025.06.23 01:00|2025.06.30 01:00|2025.06.30 01:00|2025.07.17 15:00|2025.07.17 15:00|2025.08.05 14:00|2025.08.08 01:00|2025.08.12 17:00|2025.08.20 04:00|2025.08.20 04:00|2025.08.22 15:00|2025.08.26 03:00|2025.08.26 03:00|2025.09.09 17:00|2025.09.11 12:00|2025.09.16 17:00|2025.09.17 21:00|2025.09.17 21:00|2025.09.24 22:00|2025.09.30 09:00|2025.10.01 11:00|2025.10.09 20:00|2025.10.17 01:00|2025.10.22 09:00|2025.10.23 17:00|2025.10.30 01:00|2025.10.31 01:00|2025.10.31 01:00|2025.11.04 17:00|2025.11.13 15:00|2025.11.19 18:00|2025.11.21 11:00|2025.11.25 11:00|2025.12.05 18:00|2025.12.12 17:00|2026.01.16 18:00|2026.01.21 22:00|2026.01.21 22:00|2026.01.29 02:00|2026.02.02 09:00|2026.02.04 08:00|2026.02.06 03:00|2026.02.11 15:00|2026.02.12 19:00|2026.02.13 02:00|2026.02.16 02:00|2026.02.17 17:00|2026.02.24 02:00|2026.02.24 17:00|2026.03.03 18:00|2026.03.04 13:00|2026.03.09 04:00|2026.03.10 18:00
take_24_x8;prob_ge_threshold;0.1;123;0.09692671394799054;84;39;4;3.6159781171349117;1.4465319439851247;2022.10.13 15:00|2022.10.21 11:00|2022.10.21 11:00|2022.11.15 16:00|2022.12.02 16:00|2022.12.02 16:00|2023.01.12 16:00|2023.01.12 16:00|2023.01.18 08:00|2023.02.20 11:00|2023.04.13 17:00|2023.04.26 16:00|2023.05.01 16:00|2023.05.04 01:00|2023.05.10 15:00|2023.05.10 15:00|2023.05.12 16:00|2023.05.15 17:00|2023.05.19 20:00|2023.06.07 16:00|2023.06.13 15:00|2023.06.13 15:00|2023.06.23 16:00|2023.06.29 16:00|2023.07.06 15:00|2023.07.06 15:00|2023.08.04 15:00|2023.08.25 17:00|2023.09.01 15:00|2023.09.06 17:00|2023.09.14 15:00|2023.09.14 15:00|2023.09.28 18:00|2023.10.12 15:00|2023.11.22 21:00|2023.12.19 19:00|2024.01.05 16:00|2024.01.09 16:00|2024.01.12 17:00|2024.01.23 10:00|2024.01.23 10:00|2024.01.25 16:00|2024.01.31 18:00|2024.02.05 17:00|2024.02.05 17:00|2024.02.12 19:00|2024.03.08 20:00|2024.04.12 18:00|2024.05.06 16:00|2024.05.08 11:00|2024.05.31 16:00|2024.07.17 05:00|2024.07.25 20:00|2024.07.25 20:00|2024.08.05 15:00|2024.08.14 15:00|2024.08.20 16:00|2024.08.20 16:00|2024.09.06 15:00|2024.09.06 19:00|2024.09.26 14:00|2024.10.04 15:00|2024.10.04 18:00|2024.11.26 02:00|2024.11.26 02:00|2024.12.19 02:00|2025.01.31 18:00|2025.02.14 23:00|2025.02.14 23:00|2025.03.05 19:00|2025.03.10 22:00|2025.03.21 17:00|2025.04.09 02:00|2025.04.09 02:00|2025.04.17 01:00|2025.05.07 01:00|2025.05.09 05:00|2025.05.15 09:00|2025.05.15 09:00|2025.05.19 07:00|2025.06.05 14:00|2025.06.16 01:00|2025.06.23 01:00|2025.06.30 01:00|2025.06.30 01:00|2025.07.17 15:00|2025.07.17 15:00|2025.08.05 14:00|2025.08.08 01:00|2025.08.20 04:00|2025.08.20 04:00|2025.08.26 03:00|2025.08.26 03:00|2025.09.09 17:00|2025.09.17 21:00|2025.09.30 09:00|2025.10.22 09:00|2025.10.23 17:00|2025.10.31 01:00|2025.10.31 01:00|2025.11.04 17:00|2025.11.19 18:00|2025.11.21 11:00|2025.11.25 11:00|2025.12.12 17:00|2026.01.16 18:00|2026.01.21 22:00|2026.01.21 22:00|2026.01.29 02:00|2026.02.02 09:00|2026.02.04 08:00|2026.02.06 03:00|2026.02.11 15:00|2026.02.12 19:00|2026.02.13 02:00|2026.02.16 02:00|2026.02.17 17:00|2026.02.24 02:00|2026.02.24 17:00|2026.03.03 18:00|2026.03.04 13:00|2026.03.09 04:00|2026.03.10 18:00
take_24_x8;prob_ge_threshold;0.15;101;0.07959022852639874;72;29;3;6.085349770676624;1.9843723126316173;2022.10.13 15:00|2022.10.21 11:00|2022.10.21 11:00|2022.11.15 16:00|2022.12.02 16:00|2022.12.02 16:00|2023.01.12 16:00|2023.01.12 16:00|2023.02.20 11:00|2023.04.13 17:00|2023.04.26 16:00|2023.05.01 16:00|2023.05.10 15:00|2023.05.12 16:00|2023.05.15 17:00|2023.06.07 16:00|2023.06.13 15:00|2023.06.13 15:00|2023.06.23 16:00|2023.06.29 16:00|2023.07.06 15:00|2023.07.06 15:00|2023.08.04 15:00|2023.08.25 17:00|2023.09.01 15:00|2023.09.14 15:00|2023.09.14 15:00|2023.09.28 18:00|2023.10.12 15:00|2023.11.22 21:00|2024.01.05 16:00|2024.01.09 16:00|2024.01.12 17:00|2024.01.23 10:00|2024.01.23 10:00|2024.01.31 18:00|2024.02.05 17:00|2024.02.05 17:00|2024.02.12 19:00|2024.03.08 20:00|2024.04.12 18:00|2024.05.08 11:00|2024.05.31 16:00|2024.07.25 20:00|2024.07.25 20:00|2024.08.14 15:00|2024.08.20 16:00|2024.08.20 16:00|2024.09.26 14:00|2024.10.04 15:00|2024.11.26 02:00|2024.11.26 02:00|2025.02.14 23:00|2025.02.14 23:00|2025.03.10 22:00|2025.04.09 02:00|2025.04.09 02:00|2025.04.17 01:00|2025.05.07 01:00|2025.05.09 05:00|2025.05.15 09:00|2025.05.15 09:00|2025.05.19 07:00|2025.06.16 01:00|2025.06.23 01:00|2025.06.30 01:00|2025.06.30 01:00|2025.07.17 15:00|2025.07.17 15:00|2025.08.05 14:00|2025.08.08 01:00|2025.08.20 04:00|2025.08.20 04:00|2025.08.26 03:00|2025.08.26 03:00|2025.09.09 17:00|2025.09.17 21:00|2025.09.30 09:00|2025.10.22 09:00|2025.10.23 17:00|2025.10.31 01:00|2025.10.31 01:00|2025.11.04 17:00|2025.11.19 18:00|2025.12.12 17:00|2026.01.16 18:00|2026.01.21 22:00|2026.01.21 22:00|2026.02.04 08:00|2026.02.06 03:00|2026.02.11 15:00|2026.02.12 19:00|2026.02.13 02:00|2026.02.16 02:00|2026.02.17 17:00|2026.02.24 02:00|2026.02.24 17:00|2026.03.03 18:00|2026.03.04 13:00|2026.03.09 04:00|2026.03.10 18:00
take_24_x8;prob_ge_threshold;0.2;92;0.07249802994483845;66;26;2;8.636278858327504;2.2974919699206127;2022.10.13 15:00|2022.10.21 11:00|2022.10.21 11:00|2022.11.15 16:00|2022.12.02 16:00|2022.12.02 16:00|2023.01.12 16:00|2023.01.12 16:00|2023.02.20 11:00|2023.04.13 17:00|2023.04.26 16:00|2023.05.01 16:00|2023.05.10 15:00|2023.05.12 16:00|2023.05.15 17:00|2023.06.07 16:00|2023.06.13 15:00|2023.06.13 15:00|2023.06.23 16:00|2023.07.06 15:00|2023.07.06 15:00|2023.08.04 15:00|2023.08.25 17:00|2023.09.01 15:00|2023.09.14 15:00|2023.09.14 15:00|2023.09.28 18:00|2023.10.12 15:00|2023.11.22 21:00|2024.01.05 16:00|2024.01.09 16:00|2024.01.12 17:00|2024.01.23 10:00|2024.01.23 10:00|2024.01.31 18:00|2024.02.05 17:00|2024.02.05 17:00|2024.02.12 19:00|2024.03.08 20:00|2024.04.12 18:00|2024.05.08 11:00|2024.05.31 16:00|2024.07.25 20:00|2024.07.25 20:00|2024.08.14 15:00|2024.08.20 16:00|2024.10.04 15:00|2024.11.26 02:00|2024.11.26 02:00|2025.02.14 23:00|2025.02.14 23:00|2025.03.10 22:00|2025.04.09 02:00|2025.04.09 02:00|2025.04.17 01:00|2025.05.09 05:00|2025.05.15 09:00|2025.05.15 09:00|2025.05.19 07:00|2025.06.16 01:00|2025.06.23 01:00|2025.06.30 01:00|2025.06.30 01:00|2025.07.17 15:00|2025.07.17 15:00|2025.08.05 14:00|2025.08.08 01:00|2025.08.20 04:00|2025.08.20 04:00|2025.08.26 03:00|2025.08.26 03:00|2025.09.17 21:00|2025.09.30 09:00|2025.10.22 09:00|2025.10.31 01:00|2025.10.31 01:00|2025.11.04 17:00|2025.11.19 18:00|2025.12.12 17:00|2026.01.16 18:00|2026.01.21 22:00|2026.01.21 22:00|2026.02.06 03:00|2026.02.11 15:00|2026.02.12 19:00|2026.02.13 02:00|2026.02.16 02:00|2026.02.17 17:00|2026.02.24 02:00|2026.03.04 13:00|2026.03.09 04:00|2026.03.10 18:00
take_24_x8;prob_ge_threshold;0.3;74;0.05831363278171789;53;21;1;13.8953773879963;2.863851877344679;2022.10.13 15:00|2022.10.21 11:00|2022.10.21 11:00|2022.11.15 16:00|2022.12.02 16:00|2022.12.02 16:00|2023.01.12 16:00|2023.01.12 16:00|2023.02.20 11:00|2023.04.13 17:00|2023.05.01 16:00|2023.05.10 15:00|2023.05.12 16:00|2023.05.15 17:00|2023.06.07 16:00|2023.06.23 16:00|2023.07.06 15:00|2023.07.06 15:00|2023.08.04 15:00|2023.08.25 17:00|2023.09.01 15:00|2023.09.14 15:00|2023.09.14 15:00|2023.09.28 18:00|2023.10.12 15:00|2023.11.22 21:00|2024.01.05 16:00|2024.01.09 16:00|2024.01.12 17:00|2024.02.05 17:00|2024.02.05 17:00|2024.02.12 19:00|2024.03.08 20:00|2024.07.25 20:00|2024.07.25 20:00|2024.08.20 16:00|2024.10.04 15:00|2025.02.14 23:00|2025.02.14 23:00|2025.03.10 22:00|2025.04.09 02:00|2025.04.09 02:00|2025.05.09 05:00|2025.05.15 09:00|2025.05.15 09:00|2025.05.19 07:00|2025.06.16 01:00|2025.06.30 01:00|2025.06.30 01:00|2025.07.17 15:00|2025.07.17 15:00|2025.08.08 01:00|2025.08.20 04:00|2025.08.20 04:00|2025.08.26 03:00|2025.08.26 03:00|2025.09.17 21:00|2025.09.30 09:00|2025.10.22 09:00|2025.10.31 01:00|2025.10.31 01:00|2025.11.04 17:00|2025.11.19 18:00|2025.12.12 17:00|2026.01.16 18:00|2026.01.21 22:00|2026.01.21 22:00|2026.02.11 15:00|2026.02.12 19:00|2026.02.13 02:00|2026.02.16 02:00|2026.03.04 13:00|2026.03.09 04:00|2026.03.10 18:00
take_24_x8;prob_ge_threshold;0.4;61;0.04806934594168637;42;19;0;18.676619474165502;3.3253377821389316;2022.10.21 11:00|2022.10.21 11:00|2022.12.02 16:00|2022.12.02 16:00|2023.01.12 16:00|2023.01.12 16:00|2023.02.20 11:00|2023.04.13 17:00|2023.05.01 16:00|2023.05.10 15:00|2023.05.12 16:00|2023.05.15 17:00|2023.07.06 15:00|2023.07.06 15:00|2023.08.04 15:00|2023.08.25 17:00|2023.09.14 15:00|2023.09.14 15:00|2023.09.28 18:00|2023.10.12 15:00|2023.11.22 21:00|2024.01.05 16:00|2024.01.09 16:00|2024.02.05 17:00|2024.02.05 17:00|2024.02.12 19:00|2024.03.08 20:00|2024.07.25 20:00|2024.07.25 20:00|2024.10.04 15:00|2025.02.14 23:00|2025.02.14 23:00|2025.03.10 22:00|2025.04.09 02:00|2025.04.09 02:00|2025.05.15 09:00|2025.05.15 09:00|2025.05.19 07:00|2025.06.16 01:00|2025.06.30 01:00|2025.06.30 01:00|2025.07.17 15:00|2025.07.17 15:00|2025.08.08 01:00|2025.08.20 04:00|2025.08.20 04:00|2025.08.26 03:00|2025.08.26 03:00|2025.09.17 21:00|2025.09.30 09:00|2025.10.31 01:00|2025.11.04 17:00|2025.12.12 17:00|2026.01.16 18:00|2026.01.21 22:00|2026.01.21 22:00|2026.02.11 15:00|2026.02.12 19:00|2026.02.13 02:00|2026.02.16 02:00|2026.03.09 04:00
take_24_x8;prob_ge_threshold;0.5;50;0.039401103230890466;37;13;0;45.69490414716942;3.9137540338506405;2022.10.21 11:00|2022.10.21 11:00|2023.01.12 16:00|2023.01.12 16:00|2023.02.20 11:00|2023.04.13 17:00|2023.05.01 16:00|2023.05.10 15:00|2023.05.12 16:00|2023.05.15 17:00|2023.07.06 15:00|2023.07.06 15:00|2023.08.04 15:00|2023.08.25 17:00|2023.09.14 15:00|2023.09.14 15:00|2023.10.12 15:00|2023.11.22 21:00|2024.01.05 16:00|2024.02.05 17:00|2024.02.05 17:00|2024.02.12 19:00|2024.07.25 20:00|2024.07.25 20:00|2025.03.10 22:00|2025.04.09 02:00|2025.04.09 02:00|2025.05.15 09:00|2025.05.15 09:00|2025.05.19 07:00|2025.06.16 01:00|2025.06.30 01:00|2025.06.30 01:00|2025.07.17 15:00|2025.07.17 15:00|2025.08.08 01:00|2025.08.20 04:00|2025.08.20 04:00|2025.08.26 03:00|2025.08.26 03:00|2025.09.30 09:00|2025.10.31 01:00|2025.12.12 17:00|2026.01.16 18:00|2026.01.21 22:00|2026.01.21 22:00|2026.02.11 15:00|2026.02.12 19:00|2026.02.13 02:00|2026.02.16 02:00
take_24_x8;top_k_probability;0.2;96;0.07565011820330969;68;28;2;7.17236301355409;2.1494055647865715;2022.10.13 15:00|2022.10.21 11:00|2022.10.21 11:00|2022.11.15 16:00|2022.12.02 16:00|2022.12.02 16:00|2023.01.12 16:00|2023.01.12 16:00|2023.02.20 11:00|2023.04.13 17:00|2023.04.26 16:00|2023.05.01 16:00|2023.05.10 15:00|2023.05.12 16:00|2023.05.15 17:00|2023.06.07 16:00|2023.06.13 15:00|2023.06.13 15:00|2023.06.23 16:00|2023.06.29 16:00|2023.07.06 15:00|2023.07.06 15:00|2023.08.04 15:00|2023.08.25 17:00|2023.09.01 15:00|2023.09.14 15:00|2023.09.14 15:00|2023.09.28 18:00|2023.10.12 15:00|2023.11.22 21:00|2024.01.05 16:00|2024.01.09 16:00|2024.01.12 17:00|2024.01.23 10:00|2024.01.23 10:00|2024.01.31 18:00|2024.02.05 17:00|2024.02.05 17:00|2024.02.12 19:00|2024.03.08 20:00|2024.04.12 18:00|2024.05.08 11:00|2024.05.31 16:00|2024.07.25 20:00|2024.07.25 20:00|2024.08.14 15:00|2024.08.20 16:00|2024.09.26 14:00|2024.10.04 15:00|2024.11.26 02:00|2024.11.26 02:00|2025.02.14 23:00|2025.02.14 23:00|2025.03.10 22:00|2025.04.09 02:00|2025.04.09 02:00|2025.04.17 01:00|2025.05.09 05:00|2025.05.15 09:00|2025.05.15 09:00|2025.05.19 07:00|2025.06.16 01:00|2025.06.23 01:00|2025.06.30 01:00|2025.06.30 01:00|2025.07.17 15:00|2025.07.17 15:00|2025.08.05 14:00|2025.08.08 01:00|2025.08.20 04:00|2025.08.20 04:00|2025.08.26 03:00|2025.08.26 03:00|2025.09.09 17:00|2025.09.17 21:00|2025.09.30 09:00|2025.10.22 09:00|2025.10.31 01:00|2025.10.31 01:00|2025.11.04 17:00|2025.11.19 18:00|2025.12.12 17:00|2026.01.16 18:00|2026.01.21 22:00|2026.01.21 22:00|2026.02.06 03:00|2026.02.11 15:00|2026.02.12 19:00|2026.02.13 02:00|2026.02.16 02:00|2026.02.17 17:00|2026.02.24 02:00|2026.02.24 17:00|2026.03.04 13:00|2026.03.09 04:00|2026.03.10 18:00
take_24_x8;top_k_probability;0.3;144;0.11347517730496454;98;46;5;2.505827888129984;1.03825963857748;2022.10.11 20:00|2022.10.13 15:00|2022.10.21 11:00|2022.10.21 11:00|2022.10.25 14:00|2022.11.04 21:00|2022.11.15 16:00|2022.12.02 16:00|2022.12.02 16:00|2022.12.13 17:00|2022.12.15 11:00|2023.01.12 16:00|2023.01.12 16:00|2023.01.18 08:00|2023.02.20 11:00|2023.04.13 17:00|2023.04.26 16:00|2023.04.27 16:00|2023.05.01 16:00|2023.05.04 01:00|2023.05.10 15:00|2023.05.10 15:00|2023.05.12 16:00|2023.05.15 17:00|2023.05.19 20:00|2023.06.07 16:00|2023.06.13 15:00|2023.06.13 15:00|2023.06.23 16:00|2023.06.29 16:00|2023.07.06 15:00|2023.07.06 15:00|2023.08.04 15:00|2023.08.25 17:00|2023.09.01 15:00|2023.09.06 17:00|2023.09.14 15:00|2023.09.14 15:00|2023.09.28 18:00|2023.10.12 15:00|2023.10.20 18:00|2023.11.22 21:00|2023.12.07 16:00|2023.12.14 17:00|2023.12.19 19:00|2024.01.05 16:00|2024.01.09 16:00|2024.01.12 17:00|2024.01.23 10:00|2024.01.23 10:00|2024.01.25 16:00|2024.01.31 18:00|2024.02.05 17:00|2024.02.05 17:00|2024.02.12 19:00|2024.03.08 20:00|2024.03.21 01:00|2024.04.09 12:00|2024.04.12 18:00|2024.05.06 16:00|2024.05.08 11:00|2024.05.31 16:00|2024.07.01 17:00|2024.07.01 17:00|2024.07.17 05:00|2024.07.25 20:00|2024.07.25 20:00|2024.08.02 15:00|2024.08.05 15:00|2024.08.14 15:00|2024.08.20 16:00|2024.08.20 16:00|2024.09.06 15:00|2024.09.06 19:00|2024.09.26 14:00|2024.10.04 15:00|2024.10.04 18:00|2024.10.08 18:00|2024.10.30 09:00|2024.11.26 02:00|2024.11.26 02:00|2024.12.19 02:00|2025.01.31 18:00|2025.02.14 23:00|2025.02.14 23:00|2025.03.05 19:00|2025.03.10 22:00|2025.03.21 17:00|2025.04.09 02:00|2025.04.09 02:00|2025.04.17 01:00|2025.05.07 01:00|2025.05.09 05:00|2025.05.15 09:00|2025.05.15 09:00|2025.05.19 07:00|2025.06.05 14:00|2025.06.09 05:00|2025.06.16 01:00|2025.06.23 01:00|2025.06.30 01:00|2025.06.30 01:00|2025.07.17 15:00|2025.07.17 15:00|2025.08.05 14:00|2025.08.08 01:00|2025.08.20 04:00|2025.08.20 04:00|2025.08.26 03:00|2025.08.26 03:00|2025.09.09 17:00|2025.09.17 21:00|2025.09.17 21:00|2025.09.24 22:00|2025.09.30 09:00|2025.10.22 09:00|2025.10.23 17:00|2025.10.30 01:00|2025.10.31 01:00|2025.10.31 01:00|2025.11.04 17:00|2025.11.19 18:00|2025.11.21 11:00|2025.11.25 11:00|2025.12.05 18:00|2025.12.12 17:00|2026.01.16 18:00|2026.01.21 22:00|2026.01.21 22:00|2026.01.29 02:00|2026.02.02 09:00|2026.02.04 08:00|2026.02.06 03:00|2026.02.11 15:00|2026.02.12 19:00|2026.02.13 02:00|2026.02.16 02:00|2026.02.17 17:00|2026.02.24 02:00|2026.02.24 17:00|2026.03.03 18:00|2026.03.04 13:00|2026.03.09 04:00|2026.03.10 18:00
take_24_x8;top_k_probability;0.4;192;0.15130023640661938;129;63;6;1.218171633791685;0.23508704945792414;2022.10.11 20:00|2022.10.13 15:00|2022.10.20 06:00|2022.10.21 11:00|2022.10.21 11:00|2022.10.25 14:00|2022.10.26 13:00|2022.11.04 21:00|2022.11.15 16:00|2022.12.02 16:00|2022.12.02 16:00|2022.12.13 17:00|2022.12.15 11:00|2023.01.12 16:00|2023.01.12 16:00|2023.01.18 08:00|2023.02.10 11:00|2023.02.14 16:00|2023.02.20 11:00|2023.03.15 11:00|2023.03.20 10:00|2023.04.05 15:00|2023.04.13 17:00|2023.04.21 17:00|2023.04.26 16:00|2023.04.27 16:00|2023.05.01 16:00|2023.05.04 01:00|2023.05.10 15:00|2023.05.10 15:00|2023.05.11 15:00|2023.05.12 16:00|2023.05.15 17:00|2023.05.19 18:00|2023.05.19 20:00|2023.06.07 16:00|2023.06.13 15:00|2023.06.13 15:00|2023.06.15 15:00|2023.06.16 15:00|2023.06.23 16:00|2023.06.29 16:00|2023.07.06 15:00|2023.07.06 15:00|2023.07.25 17:00|2023.08.02 14:00|2023.08.04 15:00|2023.08.04 16:00|2023.08.10 15:00|2023.08.25 17:00|2023.09.01 15:00|2023.09.06 17:00|2023.09.14 15:00|2023.09.14 15:00|2023.09.28 18:00|2023.10.12 15:00|2023.10.20 18:00|2023.10.25 18:00|2023.11.21 18:00|2023.11.22 21:00|2023.12.07 16:00|2023.12.12 16:00|2023.12.14 17:00|2023.12.19 19:00|2024.01.05 16:00|2024.01.09 16:00|2024.01.09 16:00|2024.01.12 17:00|2024.01.19 16:00|2024.01.23 10:00|2024.01.23 10:00|2024.01.25 16:00|2024.01.31 18:00|2024.02.05 17:00|2024.02.05 17:00|2024.02.12 19:00|2024.02.28 13:00|2024.03.08 20:00|2024.03.21 01:00|2024.03.26 13:00|2024.04.09 12:00|2024.04.10 16:00|2024.04.12 18:00|2024.04.16 19:00|2024.04.23 12:00|2024.05.01 21:00|2024.05.01 21:00|2024.05.06 16:00|2024.05.08 11:00|2024.05.20 08:00|2024.05.31 16:00|2024.06.14 14:00|2024.07.01 08:00|2024.07.01 17:00|2024.07.01 17:00|2024.07.17 05:00|2024.07.25 20:00|2024.07.25 20:00|2024.08.02 15:00|2024.08.05 15:00|2024.08.14 15:00|2024.08.20 16:00|2024.08.20 16:00|2024.09.06 15:00|2024.09.06 19:00|2024.09.26 14:00|2024.10.04 15:00|2024.10.04 18:00|2024.10.08 18:00|2024.10.30 09:00|2024.11.25 02:00|2024.11.25 02:00|2024.11.26 02:00|2024.11.26 02:00|2024.12.19 02:00|2025.01.31 18:00|2025.02.14 23:00|2025.02.14 23:00|2025.03.05 19:00|2025.03.10 22:00|2025.03.21 17:00|2025.04.09 02:00|2025.04.09 02:00|2025.04.17 01:00|2025.04.25 16:00|2025.05.07 01:00|2025.05.09 05:00|2025.05.15 09:00|2025.05.15 09:00|2025.05.19 07:00|2025.06.03 02:00|2025.06.05 14:00|2025.06.09 05:00|2025.06.16 01:00|2025.06.23 01:00|2025.06.30 01:00|2025.06.30 01:00|2025.07.03 01:00|2025.07.17 15:00|2025.07.17 15:00|2025.08.05 14:00|2025.08.08 01:00|2025.08.12 17:00|2025.08.20 04:00|2025.08.20 04:00|2025.08.22 15:00|2025.08.26 03:00|2025.08.26 03:00|2025.09.09 17:00|2025.09.11 12:00|2025.09.16 17:00|2025.09.17 21:00|2025.09.17 21:00|2025.09.24 22:00|2025.09.30 09:00|2025.10.01 11:00|2025.10.09 20:00|2025.10.17 01:00|2025.10.22 09:00|2025.10.22 14:00|2025.10.23 17:00|2025.10.28 12:00|2025.10.30 01:00|2025.10.31 01:00|2025.10.31 01:00|2025.11.04 17:00|2025.11.13 15:00|2025.11.19 18:00|2025.11.21 11:00|2025.11.25 11:00|2025.12.01 13:00|2025.12.05 18:00|2025.12.12 17:00|2026.01.16 18:00|2026.01.21 22:00|2026.01.21 22:00|2026.01.29 02:00|2026.02.02 09:00|2026.02.04 08:00|2026.02.06 03:00|2026.02.11 15:00|2026.02.12 19:00|2026.02.13 02:00|2026.02.16 02:00|2026.02.17 17:00|2026.02.24 02:00|2026.02.24 17:00|2026.03.02 10:00|2026.03.03 18:00|2026.03.04 13:00|2026.03.09 04:00|2026.03.10 18:00
